geo,text,user
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",talk2rpgupta
,"अखिलेश यादव आज फ्री में बिजली देने की बात करते हैैं। जब प्रदेश में उनकी सरकार थी तब उन्होंने उत्तर प्रदेश को अंधेरे में रखा था। उनके समय में तो चारो तरफ अंधेरा ही अंधेरा था। इसके अलावा बाकी जो  बचता था उसे वह दंगा-फसाद और कर्फ्यू पूरा कर देता था। 

#10_मार्च_सपा_समाप्त https://t.co/ViBkRBL0Zb",Pt_TeekamSArya
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",AnantGoswami4
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",pcreliance
,RT @atulpradhansp: सरधना विधानसभा क्षेत्रों में पाल समाज का सम्मेलन आयोजित किया गया। इस दौरान भारी संख्या में पाल समाज के लोगों ने माननीय अ…,AmirPas28288803
,"RT @Anuragp8055: 249,पट्टी, प्रतापगढ़ की सम्मानित जनता जनार्दन,माननीय राष्ट्रीय अध्यक्ष समाजवादी पार्टी श्री अखिलेश यादव जी ने 2022 के विधा…",samajvadiparty3
,"इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM रहते योगी की संपत्ति 61% बढ़ी, 
अखिलेश की 327% बढ़ी थी।

योगी पर एक भी क्रिमिनल केस नहीं है,
अखिलेश पर 3 मामले दर्ज हैं।

#UPElections2022",AjitKum55343638
,RT @AmitShah: अखिलेश यादव ने यूपी को दंगों का प्रदेश बना दिया था...लोनी वालों को मैं कहना चाहता हूँ डरना मत अब यहाँ कोई दंगा नहीं होने वाला…,BalarManubhai
,RT @SPanilsingh: अखिलेश यादव जी ने कहा की जयंत चौधरी जी के साथ आने से यू पी को हवा बदली है https://t.co/PTHLsp0jZO,naveeny55965933
,RT @pankajjha_: आख़िरकार 10 सालों बाद अखिलेश यादव आज रात प्रचार करते हुए नोएडा पहुँचे. मुख्यमंत्री रहते वे 2012 से लेकर 2017 तक कभी नोएडा न…,vikashpurush
,"ये गर्मी निकालना चाहते हैं और हम लोग अपने नौजवानों के लिए नौकरी निकालना चाहते हैं:-
माननीय राष्ट्रीय अध्यक्ष श्री अखिलेश यादव जी https://t.co/EKFQVKDpCu",Abhisheksheelu
,RT @puneetsinghlive: BJP ने जानबूझकर पेपर लीक करवाकर नौकरियों की परीक्षा रद्द करवाई : अखिलेश यादव,deepennsail
,"RT @Tina_Yadav_SP: 8 फ़रवरी को अखिलेश यादव जी के समर्थन में यूपी आयेंगी ममता दीदी…

“यूपी में भी खेला होबे” https://t.co/Cf5OWTB058",KapilSa78121536
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",amarnat66990424
,RT @samajwadiparty: बीजेपी द्वारा लाये गए तीनों काले कानूनों के खिलाफ आंदोलन के दौरान 700 किसान शहीद हुए हैं। बीजेपी का हर उम्मीदवार चाहे 7…,pritidevi_sp
,"RT @samajwadiparty: ये गर्मी निकालना चाहते हैं और हम लोग अपने नौजवानों के लिए नौकरी निकालना चाहते हैं:-

माननीय राष्ट्रीय अध्यक्ष श्री अखि…",shaykhzada
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Manish56347981
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",KiranKumarSon14
,RT @AkashShankdhar: राम राम सा -  ये मेरा सौभाग्य है। कि में उत्तर प्रदेश के भविष्य और भावी मुख्यमंत्री अखिलेश यादव जी के साथ आज रथ पर खड़ा…,yadavatikkumar
,"RT @dnyadav: भीड़ के लिए अखिलेश यादव और जयंत चौधरी पर कार्रवाई करने वाला चुनाव आयोग अमित शाह और योगी के आगे नतमस्तक हो जाता है?
लोकतंत्र की…",SanjayK81111002
,"फर्क साफ है👇
न्यूज़ खोल कर देख लेना।
हमारे महराज जी के पास अचल सम्पत्ति कुछ भी नही है ।

और वहीं अखिलेश यादव के पास 26 करोड़ 83 लाख की अचल सम्पति है।
🙏🙏🙏 https://t.co/Qz0qLdzKSh",bjp4gorakhpur_
,"RT @News18UP: अलीगढ़ और मथुरा के दौरे पर एसपी अध्यक्ष अखिलेश यादव रहेंगे , सुबह 11.30 बजे अलीगढ़ पहुंचेंगे, 2 बजे के बाद मथुरा भी पहुंचेंगे…",JamwantSharma
,"RT @vikrambagra2: जब 786 वाले एकमत होकर अखिलेश यादव को वोट डालेंगे तो,
हम 1008 वाले भी एकजुट होकर योगी जी को वोट डालेंगे,,
#घर_घर_भाजपा 
#…",Jayhpatel1963
,@socialistaditya माननीय श्री शिवपाल सिंह यादव जी जिंदाबाद जिंदाबाद माननीय श्री अखिलेश यादव जी जिंदाबाद जिंदाबाद आदरणीय श्रीआदित्य यादव जी जिंदाबाद जिंदाबाद आदरणीय श्री नितिन कोहली जी जिंदाबाद जिंदाबाद  प्रगतिशील समाजवादी पार्टी लोहिया समाजवादी पार्टी गठबंधन जिंदाबाद जिंदाबाद,AnandSh35355026
,"RT @ARajesh_SP: भीड़ के लिए अखिलेश यादव और जयंत चौधरी पर कार्रवाई करने वाला चुनाव आयोग अमित शाह और योगी के आगे नतमस्तक हो जाता है?
लोकतंत्र…",Tribhuw66722565
,"RT @ajitanjum: अखिलेश और जयंत के रोड शो से बदलेगा समीकरण ? 
आगरा में अखिलेश यादव और जयंत के साथ बातचीत 
Link 
https://t.co/cpoigeWbCm https…",Avinash58030376
,RT @samajwadiparty: बीजेपी द्वारा लाये गए तीनों काले कानूनों के खिलाफ आंदोलन के दौरान 700 किसान शहीद हुए हैं। बीजेपी का हर उम्मीदवार चाहे 7…,Abhay07Abhi
,"RT @ikrishnaacharya: @narendramodi इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुप…",ShyamKu38529136
,"RT @nikhilpatel_Bjp: सपा सरकार में भ्रष्टाचार की भेंट चढ़ गया प्रदेश।
अखिलेश यादव ने जमकर लूटा जनता को 

खूब फैलाया क्लेश। @iSinghApurva @b…",SanjayDhobi10
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Billibhai2010
,"@yadavakhilesh अखिलेश यादव के साथ अब बचा ही कौन है?? 
अब्बा जान पहले से ही नाराज हैं 
चचाजान से बातचीत बंद है 
अपर्णा यादव अब उनके परिवार की नहीं रही 
और उत्तर प्रदेश की जनता तो उन्हें टोंटी चोर कहती है",SumairaIND_
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",NikhilS03528967
,"RT @News18UP: #BreakingNews 
अपर्णा यादव @aparnabisht7  ने बाराबंकी में जनसभा को संबोधित किया... इस दौरान उनके सामने अखिलेश यादव @yadavakhi…",DrPremShankerS1
,RT @anuragspparty: आज समाजवादी पार्टी के राष्ट्रीय अध्यक्ष श्री अखिलेश यादव जी के निर्देश पर लखनऊ पूर्वी विधान सभा से प्रत्याशी के रूप में…,Sanjeev97869422
,"RT @DattRajeev: योगी आदित्यनाथ फकीर या अखिलेश यादव अमीर? एक के पास रिवॉल्वर, दूसरे के पास 40 करोड़ की संपत्ति

https://t.co/OY8mVqFBNt

For…",chaspaa
,"RT @samajwadiparty: ये गर्मी निकालना चाहते हैं और हम लोग अपने नौजवानों के लिए नौकरी निकालना चाहते हैं:-

माननीय राष्ट्रीय अध्यक्ष श्री अखि…",kumaraj25
,RT @puneetsinghlive: BJP ने जानबूझकर पेपर लीक करवाकर नौकरियों की परीक्षा रद्द करवाई : अखिलेश यादव,Bittusb1
,"UP: सपा चीफ अखिलेश यादव आज अलीगढ़ और मथुरा में चुनाव प्रचार करेंगे #JanhitTimes 

#Akhilesh_Yadav @yadavakhilesh #Aligarh #Mathura #Elections2022 #UPElections2022 @samajwadiparty https://t.co/5MjwMI4CRj",janhit_times
,"RT @ARajesh_SP: भीड़ के लिए अखिलेश यादव और जयंत चौधरी पर कार्रवाई करने वाला चुनाव आयोग अमित शाह और योगी के आगे नतमस्तक हो जाता है?
लोकतंत्र…",Spsagaryadav
,"डोर टू डोर जनसंपर्क.. 
श्री #अखिलेश यादव जिंदाबाद
#समाजवादी पार्टी जिंदाबाद
@samajwadiparty https://t.co/GTzCSd8NrK",SubhashA2Y
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",fatehsinghsaini
,"RT @samajwadiparty: ये गर्मी निकालना चाहते हैं और हम लोग अपने नौजवानों के लिए नौकरी निकालना चाहते हैं:-

माननीय राष्ट्रीय अध्यक्ष श्री अखि…",Tribhuw66722565
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",sureshP1934
,"RT @Ermanish7272: वोट तो हमारा #समाजवादी को ही जायेगा क्योकि,
      हमारा #वक्त खराब हो सकता है #रक्त  नही..!! 
                     
#जय_स…",naveeny55965933
,RT @RADHA_83: याद है नकली समाजवादी अखिलेश यादव की सरकार में बदायूं में दो नाबालिग लड़कियों का रेप के बाद मर्डर हुआ और वो पेड़ पर लटका दी ग…,raj98268162
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",trs2408
,"गुर्जर अस्मिता पर सिमटते चुनाव पर अखिलेश यादव का दादरी आना  खोल सकता है गौतम बुध नगर में सपा का खाता https://t.co/FBJ55FPjbG #NCRKhabar #UPElections2022  @yadavakhilesh @rajkumarbhatisp @AvtarBhadanaMP 
Story : @ashubhatnaagar",NCRKHABAR
,"@Sudheer68862259 @yadavakhilesh @profamishra बीएड टेट २०११ हर विधानसभा में सपा का परचम लहरायेगा, अखिलेश यादव को सीएम बनाकर खुशहाल प्रदेश बनायेगा। https://t.co/PhMJlqZMOY",HariPrasadShu12
,"RT @Vivek_RLD100: हमारे साथ जब से जयंत चौधरी जी @jayantrld  आए हैं उत्तर प्रदेश की हवा बदल‌ गई है- अखिलेश यादव जी @yadavakhilesh 

भाजपा को…",techie_MD1
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",RitikJaihind
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",dineshkumar8719
,"RT @RADHA_83: याद है बुलंदशहर में माँ-बेटी से रेप का मामला ?
 12 लोगों ने माँ-बेटी का रेप किया था लेकिन उस समय न अखिलेश कानून व्यवस्था की…",raj98268162
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",JayShukla3344
,"RT @AmitShah: अखिलेश यादव की सरकार बनी तो यूपी में फिर से लाल और हरी लाइट का शासन आ जाएगा।

जब भी यूपी के विकास की बात होगी तो लाल लाइट दि…",KelseyE80338386
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Avinashvaishy12
,"@Akhilesh_parody @yadavakhilesh जन जन की यही पुकार अबकी बार समाजवादी की सरकार जय अखिलेश भैया जी
अनुज यादव",AnujYad87239980
,"RT @samajwadiparty: ये गर्मी निकालना चाहते हैं और हम लोग अपने नौजवानों के लिए नौकरी निकालना चाहते हैं:-

माननीय राष्ट्रीय अध्यक्ष श्री अखि…",SiddhantkumarK4
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",mudgaldev999
,"RT @yadavsanjay_sp: उत्तर प्रदेश में शीत लहर से ज्यादा मा० अखिलेश यादव जी की लहर है,
जिससे भाजपाई थर थर कांप रहे है।
 #बाइस_में_बाइसकिल 
@G…",YaduwanshiMalk1
,"RT @lkoabhishek: ये है असली समाजवाद ये पाकिस्तान बनाने का इरादा लेकर चुनाव में उतरे हैं ।

घटिया और निर्लज्ज राजनीति की पराकाष्ठा है , अखि…",AbhishekBjpknj
,"249,पट्टी, प्रतापगढ़ की सम्मानित जनता जनार्दन,माननीय राष्ट्रीय अध्यक्ष समाजवादी पार्टी श्री अखिलेश यादव जी ने 2022 के विधानसभा चुनाव में 249, पट्टी के प्रत्याशी के रूप में पुन: मेरे ऊपर विश्वास जताया है। https://t.co/0OZpXyjSVi",Anuragp8055
,"RT @ajitanjum: अखिलेश और जयंत के रोड शो से बदलेगा समीकरण ? 
आगरा में अखिलेश यादव और जयंत के साथ बातचीत 
Link 
https://t.co/cpoigeWbCm https…",haroonR49925004
,"RT @ErTiwari_ji29: अखिलेश यादव का शैक्षिक योग्यता और कहा से पढ़े हैं वो देखे आस्ट्रेलिया की डिग्री गायब है ,
मतलब अखिलेश यादव ऑस्ट्रेलिया प…",ErTiwari_ji29
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",roushan39566830
,"RT @PrashantTandy: योगी की 'ठोक दो' भाषा से यूपी में बीजेपी को नुकसान हो रहा है.
मेरठ और मुज़फ्फरनगर की पांच विधानसभाओं के ग्रामीण इलाकों…",AjaiSingh71
,"RT @iHassanpatel: जब मुसलमान अखिलेश यादव पे अपनी जवानी ही क़ुर्बान कर रहा है। तो दाढ़ी क़ुर्बान करना कौन सी बड़ी बात है?
अगर किसी दाढ़ी वा…",Mohammadhusain0
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",risabhrathor
,"RT @Mirzapuroffical: विंध्याचल पहुँची पूर्व मुख्यमंत्री अखिलेश यादव की पत्नी डिंपल यादव, आगामी चुनाव पहले डिंपल यादव ने की शक्ति पूजा : @Ra…",RaviYadavMedia
,"RT @YPSMMD_Azad01: अखिलेश यादव - हाय रे मेरी साईकिल को लटका दिया इस उत्तर प्रदेश की जनता ने फिर से ।😭😭😭

अब में क्या करू 2027 में आ ऊ  की न…",avinash0785
,"RT @ajitanjum: अखिलेश और जयंत के रोड शो से बदलेगा समीकरण ? 
आगरा में अखिलेश यादव और जयंत के साथ बातचीत 
Link 
https://t.co/cpoigeWbCm https…",Abhi30Singh
,"RT @samajwadiparty: ये गर्मी निकालना चाहते हैं और हम लोग अपने नौजवानों के लिए नौकरी निकालना चाहते हैं:-

माननीय राष्ट्रीय अध्यक्ष श्री अखि…",satish10789522
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",ajitsingh0106
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",ArunTyagi197
,"RT @janardanmis: अखिलेश यादव के साथ अब बचा ही कौन है?? 
अब्बा जान पहले से ही नाराज हैं 
चचाजान से बातचीत बंद है 
अपर्णा यादव अब उनके परिवार…",Shivamraikwar72
,"RT @krishnagopalya5: 8 फ़रवरी को अखिलेश यादव जी के समर्थन में यूपी आयेंगी ममता दीदी…

“यूपी में भी खेला होबे” https://t.co/W5PHpGYZPW",satish10789522
,RT @AkashShankdhar: राम राम सा -  ये मेरा सौभाग्य है। कि में उत्तर प्रदेश के भविष्य और भावी मुख्यमंत्री अखिलेश यादव जी के साथ आज रथ पर खड़ा…,adhar_amitabh
,"#UPElection #SupremeCourtofIndia
#UPPolice
ये शब्द कभी सुना हो आपने  शायद जनसभा मे!

क्या ऐसे नेता का मानसिक इलाज होगा ?
ऐसे नेता सरकार चलायेगे 
#चुनाव_आयोग ऐसे नेताओ पर सख्त कार्रवाई करे

अखिलेश यादव के सारे नेता ऐसे ही क्यूँ हैं ?जनता को गाली देते हैं, गुंडागर्दी करते हैं 😡 https://t.co/UVq2aYNYW5",DharmNagari
,"RT @RakeshK83084410: @Sudheer68862259 @yadavakhilesh @profamishra बीएड टेट २०११ हर विधानसभा में सपा का परचम लहरायेगा, अखिलेश यादव को सीएम ब…",HariPrasadShu12
,"RT @samajwadiparty: ""हमारे बाबा मुख्यमंत्री ने किसी फसल की कीमत नहीं दी... हमारे किसानों के ऊपर तीन काले कृषि कानून लाए गए... जिन्हें किसा…",atul737930
,"RT @RohitSa1110: 👮‍♂️अखिलेश यादव के खिलाफ FIR अखिलेश-जयंत समेत 400 समर्थकों पर FIR, चुनाव प्रचार के दौरान आचार संहिता के उल्लघंन का आरोप ht…",Mukeshabvp888
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Kanishk80573429
,जो भी मुसलमान अखिलेश यादव पर जवानी कुर्बान करता है उनके लिए न्यूज कफी है की एसपी पार्टी में मुसलमानों की क्या औकत है https://t.co/JAL4zzcQV1,MohdAmi69315342
,"RT @Mirzapuroffical: विंध्याचल पहुँची पूर्व मुख्यमंत्री अखिलेश यादव की पत्नी डिंपल यादव, आगामी चुनाव पहले डिंपल यादव ने की शक्ति पूजा : @Ra…",RvIJji85fiRiNFZ
,"RT @ajitanjum: अखिलेश और जयंत के रोड शो से बदलेगा समीकरण ? 
आगरा में अखिलेश यादव और जयंत के साथ बातचीत 
Link 
https://t.co/cpoigeWbCm https…",SanjayK81111002
,RT @AkashShankdhar: अगर समाजवादी सरकार होती। और इस मां को घर तक पहुंचाने के लिए अगर मुझे DM की गाड़ी छीननी पड़ती तो में गाड़ी छीनकर मां को…,techie_MD1
,RT @samajwadiparty: समाजवादी पार्टी की नीतियों और राष्ट्रीय अध्यक्ष एवं पूर्व मुख्यमंत्री श्री अखिलेश यादव के नेतृत्व पर आस्था जताते हुए मु…,Akhiles47841048
,"RT @RajivPa64534116: ★ जमीन
●अखिलेश यादव: 17 एकड़ लगभग.
●योगी               : कोई जमीन नही.

★ मकान
● अखिलेश यादव: गैर खेती भूमि, मकान 17 क…",VISHNUBHARATIY3
,"RT @shanu_sab: जब मुसलमान अखिलेश यादव पे अपनी जवानी ही क़ुर्बान कर रहा है। तो दाढ़ी क़ुर्बान करना कौन सी बड़ी बात है?
अगर किसी दाढ़ी वाले…",SaadGhazi95
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",NitishPareek123
,"#BreakingNews 
अपर्णा यादव @aparnabisht7  ने बाराबंकी में जनसभा को संबोधित किया... इस दौरान उनके सामने अखिलेश यादव @yadavakhilesh  के समर्थकों ने नारेबाज़ी कर दी.. ऐसे में अपर्णा ने विरोधियों को मुंहतोड़ जवाब दिया और कहा कि मैं शेरनी हूं, किसी से डरती नहीं...@ZSiddiki @News18UP https://t.co/xm3fRJHMQx",News18UP
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Prince__Saiyans
,"RT @samajwadiparty: ""हमारे बाबा मुख्यमंत्री ने किसी फसल की कीमत नहीं दी... हमारे किसानों के ऊपर तीन काले कृषि कानून लाए गए... जिन्हें किसा…",gauravporwal17
,"RT @samajwadiparty: ये गर्मी निकालना चाहते हैं और हम लोग अपने नौजवानों के लिए नौकरी निकालना चाहते हैं:-

माननीय राष्ट्रीय अध्यक्ष श्री अखि…",AmirPas28288803
,"RT @Ermanish7272: वोट तो हमारा #समाजवादी को ही जायेगा क्योकि,
      हमारा #वक्त खराब हो सकता है #रक्त  नही..!! 
                     
#जय_स…",Priyasmajvadi
,"RT @Vivek_RLD100: हमारे साथ जब से जयंत चौधरी जी @jayantrld  आए हैं उत्तर प्रदेश की हवा बदल‌ गई है- अखिलेश यादव जी @yadavakhilesh 

भाजपा को…",MohdNih43630777
,"RT @varshneygaurav: फर्क साफ है👇
न्यूज़ खोल कर देख लेना।
हमारे महराज जी के पास अचल सम्पत्ति कुछ भी नही है ।

और वहीं अखिलेश यादव के पास 26…",nekrampandey1
,"RT @RajivPa64534116: समाजवाद बनाम राष्ट्रवाद संपत्ति(चुनावी हलफनामा) ..

★ कुल संपत्ति
●अखिलेश यादव: 40 करोड़ लगभग.
●योगीजी           : 1.5…",VISHNUBHARATIY3
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Bholanath_bsnl
,"RT @SwamiPMaurya: भाजपा सरकार, समाजवादी पार्टी के राष्ट्रीय अध्यक्ष, श्री अखिलेश यादव जी के हेलीकॉप्टर को भले ही रोक ले लेकिन समाजवादी पा…",rahulpsinha08
,"RT @ajitanjum: अखिलेश और जयंत के रोड शो से बदलेगा समीकरण ? 
आगरा में अखिलेश यादव और जयंत के साथ बातचीत 
Link 
https://t.co/cpoigeWbCm https…",AtishYadav9122
,"RT @kYkIWEyvvFlxv4c: ये गर्मी निकालना चाहते हैं और हम लोग अपने नौजवानों के लिए नौकरी निकालना चाहते हैं:-

माननीय राष्ट्रीय अध्यक्ष श्री अखि…",Spsagaryadav
,"RT @janardanmis: अखिलेश यादव के साथ अब बचा ही कौन है?? 
अब्बा जान पहले से ही नाराज हैं 
चचाजान से बातचीत बंद है 
अपर्णा यादव अब उनके परिवार…",ImAjha97
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",deepdips001
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",181Ravindra
,"RT @ikrishnaacharya: @narendramodi इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुप…",Mohit__45
,अखिलेशयादव को लगता है कि प्रदेश की जनता उनके काम करने के तरीके से वाकिफ नहीं हैं तो यह उनकी भुल है जनता को पता है कि अखिलेश यादव को गुण्डो मवालियो पर विश्वास है। https://t.co/tv1F7hjkEH,raiawadhesh1
,"@Gyanpra65533145 कोई ऐसा बलातकारी, लुटेरा नही बचा जिसको अखिलेश यादव ने टिकट न दिया हो https://t.co/U2nzZoWD3e",yaduvansiashok7
,"RT @Tina_Yadav_SP: मुख्यमंत्री गर्मी की बात बोल रहे हैं 

हम सरकार बन जाने पर युवाओं को नौकरी में ‘भर्ती’ देंगे - 

श्री अखिलेश यादव जी htt…",ragibrana15
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",RkJeengar
,RT @TanveerAhmad__: 8 फ़रवरी को अखिलेश यादव जी के समर्थन में यूपी आयेंगी ममता दीदी - “यूपी में भी खेला होबे” !,IsraarHussain14
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Praveen66984290
,"RT @janardanmis: अखिलेश यादव के साथ अब बचा ही कौन है?? 
अब्बा जान पहले से ही नाराज हैं 
चचाजान से बातचीत बंद है 
अपर्णा यादव अब उनके परिवार…",MbaRajeev
,"इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM रहते योगी की संपत्ति 61% बढ़ी, 
अखिलेश की 327% बढ़ी थी।

योगी पर एक भी क्रिमिनल केस नहीं है,
अखिलेश पर 3 मामले दर्ज हैं।

#UPElections2022",niraladilip2
,"जब मुसलमान अखिलेश यादव पे अपनी जवानी ही क़ुर्बान कर रहा है। तो दाढ़ी क़ुर्बान करना कौन सी बड़ी बात है?
अगर किसी दाढ़ी वाले मुसलमान को बिन्दकी विधानसभा क्षेत्र में सपा प्रत्याशी के लिए कैंपेन करने जाना हो तो भाई शेविंग करवाके जाना। दाढ़ी तो फिर दुबारा आ ही जाएगी। @asadowaisi https://t.co/w2GbyiFXWF",iHassanpatel
,"RT @ajitanjum: अखिलेश और जयंत के रोड शो से बदलेगा समीकरण ? 
आगरा में अखिलेश यादव और जयंत के साथ बातचीत 
Link 
https://t.co/cpoigeWbCm https…",vineetchandyad2
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",sachiinji
,"RT @janardanmis: अखिलेश यादव के साथ अब बचा ही कौन है?? 
अब्बा जान पहले से ही नाराज हैं 
चचाजान से बातचीत बंद है 
अपर्णा यादव अब उनके परिवार…",DeepakUHF
,"RT @iparthpatel: उत्तर प्रदेश चुनाव ऐलान के बाद अमित शाह और योगीजी नींद में अखिलेश यादव, जयंत चौधरी और प्रियंका गांधी के नाम की माला जपते…",dhrubachoudhur5
,"RT @bstvlive: Aligarh

➡सपा अध्यक्ष अखिलेश यादव आज अलीगढ़ में

➡कार्यकर्ताओं को चुनाव के मद्देनजर करेंगे संबोधित

➡दोपहर 12 बजे यश रेजिडें…",SULENDRAYADAV20
